1387441163;start;local;7070;;
1387441201;start;local;7070;;
1387441237;start;local;7070;;
1387441337;start;local;7070;;
1387441356;start;local;7070;;
1387441361;start;local;7070;;
1387441385;start;local;7070;;
1387441440;start;local;7070;;
1387441566;start;local;7070;;
1387441573;start;local;7070;;
1387441620;start;local;7070;;
1387441666;stop;local;7070;;
1387441819;start;local;7070;;
1387441937;start;local;7070;;
1387442027;start;local;7070;;
1387443025;start;local;7070;;
1387443029;stop;local;7070;;
1387443034;start;local;7070;;
1387443082;stop;local;7070;;
1387443083;start;local;7070;;
1387443124;stop;local;7070;;
1387443125;start;local;7070;;
1387443306;start;local;7070;;
1387443310;stop;local;7070;;
1387443315;start;local;7070;;
1387443626;stop;local;7070;;
1387445236;start;local;7070;;
1387445414;stop;local;7070;;
1387445416;start;local;7070;;
1387445444;stop;local;7070;;
1387446331;start;local;7070;;
1387446422;stop;local;7070;;
1387446422;start;local;7070;;
1387446445;stop;local;7070;;
1387446446;start;local;7070;;
1387446459;stop;local;7070;;
1387446460;start;local;7070;;
1387446482;stop;local;7070;;
1387446483;start;local;7070;;
1387446539;stop;local;7070;;
1387446540;start;local;7070;;
1387446560;stop;local;7070;;
1387446561;start;local;7070;;
1387446608;stop;local;7070;;
1387446608;start;local;7070;;
1387446773;start;local;7070;;
1387446789;stop;local;7070;;
1387446790;start;local;7070;;
1387446814;stop;local;7070;;
1387446815;start;local;7070;;
1387446978;start;local;7070;;
1387447005;stop;local;7070;;
1387447006;start;local;7070;;
1387447086;stop;local;7070;;
1387447087;start;local;7070;;
1387447122;stop;local;7070;;
1387447123;start;local;7070;;
1387447160;stop;local;7070;;
1387447161;start;local;7070;;
1387447182;stop;local;7070;;
1387447182;start;local;7070;;
1387447196;stop;local;7070;;
1387447197;start;local;7070;;
1387447240;stop;local;7070;;
1387447241;start;local;7070;;
1387447279;stop;local;7070;;
1387447280;start;local;7070;;
1387447301;stop;local;7070;;
1387447301;start;local;7070;;
1387447320;stop;local;7070;;
1387447320;start;local;7070;;
1387447484;stop;local;7070;;
1387447486;start;local;7070;;
1387447573;start;local;7070;;
1387447576;stop;local;7070;;
1387447612;start;local;7070;;
1387447618;stop;local;7070;;
1387447625;start;local;7070;;
1387447627;stop;local;7070;;
1387447628;start;local;7070;;
1387447755;start;local;7070;;
1387447789;stop;local;7070;;
1387447839;start;local;7070;;
1387447845;stop;local;7070;;
1387447859;start;local;7070;;
1387447871;stop;local;7070;;
1387447876;start;local;7070;;
